start_time,end_time,x,y,AcadianFlycatcher,Black-and-whiteWarbler,Black-throatedBlueWarbler,Black-throatedGreenWarbler,HoodedWarbler,ScarletTanager,experiment
163.0,167.0,-29.79999999993015,19.31300000008196,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
171.0,175.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
187.0,191.0,-29.79999999993015,19.31300000008196,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
199.0,203.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
207.0,211.0,-29.79999999993015,19.31300000008196,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
211.0,215.0,-29.79999999993015,19.31300000008196,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
231.0,235.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
243.0,247.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
251.0,255.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
267.0,271.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
295.0,299.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
307.0,311.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
323.0,327.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
331.0,335.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
335.0,339.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
339.0,343.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
355.0,359.0,-59.03200000000652,44.20900000073016,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
359.0,363.0,-59.03200000000652,44.20900000073016,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
367.0,371.0,-59.03200000000652,44.20900000073016,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
375.0,379.0,-38.194000000017695,67.99399999994785,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
